,requestId,srnumber,councilId,councilName,typeId,typeName,agencyId,agencyName,sourceId,sourceName,createdDate,closedDate,address,latitude,longitude
10101,10659912,1-2503429741,86,Watts,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:59:04,2022-09-23T15:06:29,"EVERS AVE AT 111TH ST, 90059",33.9347956958,-118.247389465
10102,10659914,1-2503429841,67,Park Mesa Heights,5,Electronic Waste,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:59:21,2022-09-22T12:13:13,"6050 S 6TH AVE, 90043",33.984014523,-118.323448084
10103,10662120,1-2503430581,64,Pacoima,3,Animal Remains,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:59:33,2022-09-21T13:15:41,"11048 N TELFAIR AVE, 91331",34.2707079563,-118.43296384
10104,10659918,1-2503433961,83,Van Nuys,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-21T09:59:43,,"7271 N DUSTIN ALLAN LANE, 91405",34.2027266883,-118.458752969
10105,10659919,1-2503434001,79,Sylmar,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:59:51,,"12468 W RAJAH ST, 91342",34.3274934687,-118.40638097
10106,10659920,1-2503430641,42,Hollywood United,5,Electronic Waste,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:59:52,2022-09-23T07:00:29,"2201 N FERN DELL PL, 90068",34.1106870375,-118.307732567
10107,10659926,1-2503432841,87,West Adams,5,Electronic Waste,3,Sanitation Bureau,7,Mobile App,2022-09-21T10:00:16,2022-09-23T15:47:05,"2530 S CARMONA AVE, 90016",34.0332598032,-118.363433373
10108,10659927,1-2503434161,96,Wilshire Center - Koreatown,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-21T10:00:24,,"3270 W MONETTE PL, 90006",34.053375666,-118.308281173
10109,10659928,1-2503434171,85,Voices,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:00:24,2022-09-23T10:43:52,"625 W 58TH ST, 90037",33.989796128,-118.284991376
10110,10659930,1-2503433411,21,Empowerment Congress Southeast,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:00:34,2022-09-23T14:49:20,"9910 S FIGUEROA ST, 90003",33.9460710029,-118.282467263
10111,10659929,1-2503436911,60,Northridge West,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:00:34,,"11127 N CLAIRE AVE, 91326",34.2725320501,-118.547918981
10112,10659935,1-2503433671,83,Van Nuys,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-21T10:01:18,2022-09-22T13:00:19,"14900 W WYANDOTTE ST, 91405",34.2028409976,-118.45783521
10113,10659936,1-2503434491,21,Empowerment Congress Southeast,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:01:20,,"9910 S FIGUEROA ST, 90003",33.9460710029,-118.282467263
10114,10659938,1-2503434541,6,CANNDU,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-21T10:01:36,,"7717 S WADSWORTH AVE, 90001",33.9688380355,-118.258757697
10115,10659939,1-2503436361,50,Mid City West,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:01:43,,"6514 W SAN VICENTE BLVD, 90048",34.0623983542,-118.369888655
10116,10659941,1-2503437311,98,Woodland Hills-Warner Center,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:01:44,2022-09-22T10:31:04,"6239 N JUMILLA AVE, 91367",34.1837111892,-118.563912777
10117,10659943,1-2503437401,22,Empowerment Congress Southwest,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:01:55,2022-09-22T13:20:44,"1947 W 84TH PL, 90047",33.9619020595,-118.312826359
10118,10659945,1-2503436471,47,Macarthur Park,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-21T10:02:01,2022-09-22T08:06:14,"2629 W 8TH ST, 90057",34.0576857261,-118.28383922
10119,10659944,1-2503436501,97,Winnetka,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:02:04,,"20530 W LEADWELL ST, 91306",34.2037359399,-118.580840354
10120,10659946,1-2503437481,85,Voices,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:02:13,,"960 W 43RD PL, 90037",34.0044604809,-118.290537268
10121,10659948,1-2503440031,40,Hollywood Hills West,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-21T10:02:25,2022-09-22T08:06:52,"7224 W HILLSIDE AVE, 90046",34.104422482,-118.347287896
10122,10659953,1-2503440981,84,Venice,2,Homeless Encampment,3,Sanitation Bureau,7,Mobile App,2022-09-21T10:03:05,,"3009 S DELL AVE, 90291",33.9814197781,-118.464029309
10123,10659954,1-2503436831,85,Voices,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:03:09,,"960 W 43RD PL, 90037",34.0044604809,-118.290537268
10124,10659959,1-2503441141,41,Hollywood Studio District,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:03:46,2022-09-22T14:42:13,"945 N SERRANO AVE, 90029",34.0876205879,-118.306578101
10125,10659962,1-2503442141,83,Van Nuys,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:04:13,2022-09-22T09:22:14,"VALERIO ST AT HAZELTINE AVE, 91405",34.204813242,-118.440036454
10126,10659966,1-2503440531,1,Arleta,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:04:39,2022-09-23T11:12:37,"9765 N LEV AVE, 91331",34.2476769551,-118.430669743
10127,10659969,1-2503440661,3,Atwater Village,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:05:01,2022-09-22T15:07:40,"4046 E BAYWOOD ST, 90039",34.1351030076,-118.269750144
10128,10659970,1-2503442591,97,Winnetka,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:05:23,,"20530 W LEADWELL ST, 91306",34.2037359399,-118.580840354
10129,10659971,1-2503442611,67,Park Mesa Heights,6,Illegal Dumping,3,Sanitation Bureau,17,Website,2022-09-21T10:05:24,2022-09-22T15:30:46,"6813 S BRYNHURST AVE, 90043",33.9773791097,-118.333947433
10130,10659972,1-2503442651,52,Noho,5,Electronic Waste,3,Sanitation Bureau,17,Website,2022-09-21T10:05:32,,"5249 N SATSUMA AVE, 91601",34.1663474974,-118.367716314
10131,10659974,1-2503442751,41,Hollywood Studio District,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:05:47,2022-09-22T14:43:42,"935 N SERRANO AVE, 90029",34.087318741,-118.306566293
10132,10659975,1-2503442771,16,East Hollywood,7,Metal/Appliances,3,Sanitation Bureau,17,Website,2022-09-21T10:05:49,,"MADISON AVE AT MONROE ST, 90029",34.0856328906,-118.289272358
10133,10659976,1-2503442861,83,Van Nuys,2,Homeless Encampment,3,Sanitation Bureau,17,Website,2022-09-21T10:06:09,,"6640 N VAN NUYS BLVD, 91405",34.1918737135,-118.448486393
10134,10659979,1-2503441841,61,Northwest San Pedro,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-21T10:06:31,2022-09-23T16:20:12,"1715 W EL REY ROAD, 90732",33.7394141378,-118.313463578
10135,10659981,1-2503448941,83,Van Nuys,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:06:46,2022-09-22T09:22:21,"VALERIO ST AT HAZELTINE AVE, 91405",34.204813242,-118.440036454
10136,10659982,1-2503446231,96,Wilshire Center - Koreatown,6,Illegal Dumping,3,Sanitation Bureau,17,Website,2022-09-21T10:06:53,,"3270 W MONETTE PL, 90006",34.053375666,-118.308281173
10137,10659986,1-2503446291,73,Silver Lake,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-21T10:07:11,,"749 N DILLON ST, 90026",34.0812651416,-118.277507889
10138,10659995,1-2503446511,45,Lincoln Heights,2,Homeless Encampment,3,Sanitation Bureau,17,Website,2022-09-21T10:08:01,,"2310 N PASADENA AVE, 90031",34.0757179158,-118.217352283
10139,10659996,1-2503449961,39,Historic Highland Park,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:08:01,,"303 S AVENUE 55, 90042",34.1035367552,-118.19437785
10140,10660000,1-2503446571,65,Palms,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-21T10:08:18,2022-09-23T15:46:43,"3639 S WATSEKA AVE, 90034",34.0277344058,-118.399631862
10141,10660002,1-2503449301,16,East Hollywood,2,Homeless Encampment,3,Sanitation Bureau,17,Website,2022-09-21T10:08:41,2022-09-22T17:11:47,"MADISON AVE AT MONROE ST, 90029",34.0856328906,-118.289272358
10142,10660004,1-2503446651,83,Van Nuys,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-21T10:08:43,2022-09-22T15:04:45,"14813 W WYANDOTTE ST, 91405",34.2031056885,-118.455753377
10143,10660005,1-2503448471,48,Mar Vista,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:08:50,2022-09-23T15:22:55,"10830 W TABOR ST, 90034",34.0214144894,-118.413643021
10144,10660008,1-2503450151,72,Sherman Oaks,7,Metal/Appliances,3,Sanitation Bureau,17,Website,2022-09-21T10:08:58,,"4164 N VENTURA CANYON AVE, 91423",34.1463342316,-118.42931387
10145,10660009,1-2503450211,39,Historic Highland Park,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:09:09,,"303 S AVENUE 55, 90042",34.1035367552,-118.19437785
10146,10660010,1-2503450241,32,Greater Wilshire,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:09:16,2022-09-23T08:03:06,"815 S CRENSHAW BLVD, 90005",34.0586209233,-118.321014458
10147,10660015,1-2503448711,93,Westside,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-21T10:09:41,,"2148 S MANNING AVE, 90025",34.0473425338,-118.426516836
10148,10660016,1-2503449491,12,Coastal San Pedro,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-21T10:09:51,,"564 W 21ST ST, 90731",33.7252591275,-118.289471251
10149,10660017,1-2503449531,39,Historic Highland Park,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:09:57,,"303 S AVENUE 55, 90042",34.1035367552,-118.19437785
10150,10660018,1-2503451951,45,Lincoln Heights,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-21T10:10:06,,"2320 N WORKMAN ST, 90031",34.0725455842,-118.2142538
10151,10660020,1-2503449621,69,Porter Ranch,9,Multiple Streetlights,1,Street Lighting Bureau,7,Mobile App,2022-09-21T10:10:10,,"19235 W CASTLEBAY LANE, 91326",34.2935656757,-118.553099766
10152,10660019,1-2503449641,19,Empowerment Congress Central,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:10:13,2022-09-22T15:24:44,"1035 W GAGE AVE, 90044",33.9824577847,-118.292789502
10153,10660023,1-2503452151,8,Central Alameda,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:10:35,,"1184 E 52ND ST, 90011",33.9958375628,-118.254277163
10154,10660025,1-2503450711,89,West Los Angeles,2,Homeless Encampment,3,Sanitation Bureau,7,Mobile App,2022-09-21T10:10:41,,"12216 W OHIO AVE, 90025",34.0392681116,-118.463789656
10155,10660026,1-2503450771,39,Historic Highland Park,5,Electronic Waste,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:10:48,,"303 S AVENUE 55, 90042",34.1035367552,-118.19437785
10156,10660029,1-2503453051,67,Park Mesa Heights,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:10:59,2022-09-22T14:52:24,"5837 S VAN NESS AVE, 90047",33.9879997863,-118.317834871
10157,10660032,1-2503452351,40,Hollywood Hills West,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:11:10,2022-09-22T17:45:43,"1626 N POINSETTIA PL, 90046",34.100487865,-118.347769611
10158,10660034,1-2503452431,93,Westside,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-21T10:11:17,,"2149 S PARNELL AVE, 90025",34.0477446748,-118.425845262
10159,10660085,1-2503454011,77,Sun Valley Area,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-21T10:11:18,2022-09-21T10:12:05,"8950 N LAUREL CANYON BLVD, 91352",34.2323246609,-118.403863962
10160,10660037,1-2503452551,8,Central Alameda,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:11:45,,"1184 E 52ND ST, 90011",33.9958375628,-118.254277163
10161,10660038,1-2503453251,74,South Central,5,Electronic Waste,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:11:48,,"ADAMS BLVD AT TRINITY ST, 90011",34.0224384264,-118.263303963
10162,10660043,1-2503452671,56,North Hollywood Northeast,2,Homeless Encampment,3,Sanitation Bureau,7,Mobile App,2022-09-21T10:12:21,,"11166 W GAULT ST, 91605",34.1992404093,-118.374629811
10163,10660042,1-2503454271,98,Woodland Hills-Warner Center,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-21T10:12:22,,"6615 N DE SOTO AVE, 91303",34.1904029818,-118.588768991
10164,10660327,1-2503453411,74,South Central,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-21T10:12:29,2022-09-21T10:40:11,"3446 S MCKINLEY AVE, 90011",34.0119738193,-118.260492395
10165,10660087,1-2503453416,99,Zapata King,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-21T10:12:29,2022-09-21T10:15:22,"4000 S MCKINLEY AVE, 90011",34.010907243,-118.260777347
10166,10660089,1-2503453437,99,Zapata King,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-21T10:12:30,2022-09-21T10:15:28,"5700 S MCKINLEY AVE, 90011",33.9906227052,-118.26074205
10167,10660088,1-2503453432,99,Zapata King,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-21T10:12:30,2022-09-21T10:15:25,"786 E 54TH ST, 90011",33.9932112739,-118.261100669
10168,10660044,1-2503453421,6,CANNDU,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-21T10:12:30,2022-09-23T10:00:11,"860 E 82ND ST, 90001",33.9645180559,-118.258817138
10169,10660092,1-2503453457,8,Central Alameda,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-21T10:12:30,2022-09-21T10:15:34,"4600 S CENTRAL AVE, 90011",34.0018777845,-118.256348007
10170,10660091,1-2503453452,99,Zapata King,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-21T10:12:30,2022-09-21T10:15:31,"5110 S MCKINLEY AVE, 90011",33.9960652637,-118.260747889
10171,10660094,1-2503453468,99,Zapata King,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-21T10:12:31,2022-09-21T10:15:39,"5101 S CENTRAL AVE, 90011",33.9964587367,-118.256729972
10172,10660093,1-2503453463,99,Zapata King,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-21T10:12:31,2022-09-21T10:15:37,"1000 E 48TH ST, 90011",34.0001728015,-118.258195913
10173,10660047,1-2503455201,62,Olympic Park,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:12:40,2022-09-23T15:38:40,"1188 S MULLEN AVE, 90019",34.0525972558,-118.334140445
10174,10660046,1-2503453561,97,Winnetka,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:12:40,,"20436 W COHASSET ST, 91306",34.2069921914,-118.578658553
10175,10660050,1-2503455251,83,Van Nuys,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:12:53,2022-09-22T14:28:25,"15506 W VANOWEN ST, 91406",34.1936239787,-118.470911869
10176,10660052,1-2503455271,6,CANNDU,5,Electronic Waste,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:12:56,,"316 W 62ND ST, 90003",33.9831142499,-118.279070717
10177,10660053,1-2503455311,40,Hollywood Hills West,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:13:00,2022-09-22T17:45:52,"1640 N POINSETTIA PL, 90046",34.1009717349,-118.347757145
10178,10660056,1-2503452871,79,Sylmar,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:13:14,2022-09-23T14:18:07,"15594 W BLEDSOE ST, 91342",34.2999757378,-118.471126653
10179,10660057,1-2503452891,59,Northridge South,1,Graffiti,4,Office of Community Beautification,17,Website,2022-09-21T10:13:15,2022-09-22T14:17:26,"9041 N RESEDA BLVD, 91324",34.2348186988,-118.536382117
10180,10660060,1-2503453781,83,Van Nuys,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:13:23,2022-09-22T08:12:48,"6910 N KESTER AVE, 91405",34.195961723,-118.457320688
10181,10660062,1-2503453811,22,Empowerment Congress Southwest,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:13:30,2022-09-22T16:10:16,"2017 W 99TH ST, 90047",33.9463680386,-118.314270234
10182,10660068,1-2503456161,82,Valley Village,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-21T10:14:01,,"5311 N BABCOCK AVE, 91607",34.1670095529,-118.406566801
10183,10660070,1-2503455611,97,Winnetka,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:14:06,,"20436 W COHASSET ST, 91306",34.2069921914,-118.578658553
10184,10660072,1-2503457991,25,Foothill Trails District,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:14:10,,"11331 N CLYBOURN AVE, 91342",34.2760499262,-118.373744161
10185,10660077,1-2503458121,98,Woodland Hills-Warner Center,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-21T10:14:33,,"6605 N DE SOTO AVE, 91303",34.1901813638,-118.588778967
10186,10660078,1-2503456401,6,CANNDU,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:14:37,,"316 W 62ND ST, 90003",33.9831142499,-118.279070717
10187,10660080,1-2503455801,64,Pacoima,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:14:49,2022-09-23T16:24:31,"10359 N O'MELVENY AVE, 91331",34.2583994687,-118.427557234
10188,10660081,1-2503456441,0,No council,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:14:51,,"DOROTHY ST AT GRETNA GREEN WAY, 90049",34.0476622751,-118.472076268
10189,10660082,1-2503456461,22,Empowerment Congress Southwest,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:14:52,2022-09-22T13:18:25,"1126 W 74TH ST, 90044",33.9726174947,-118.29483148
10190,10660097,1-2503458431,54,North Hills East,6,Illegal Dumping,3,Sanitation Bureau,7,Mobile App,2022-09-21T10:15:42,2022-09-22T12:38:14,"9009 N BURNET AVE, 91343",34.2340296043,-118.463485513
10191,10660099,1-2503462211,98,Woodland Hills-Warner Center,7,Metal/Appliances,3,Sanitation Bureau,17,Website,2022-09-21T10:16:02,,"6605 N DE SOTO AVE, 91303",34.1901813638,-118.588778967
10192,10660100,1-2503462911,22,Empowerment Congress Southwest,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:16:07,2022-09-22T14:49:12,"2017 W 99TH ST, 90047",33.9463680386,-118.314270234
10193,10660103,1-2503458811,42,Hollywood United,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-21T10:16:32,2022-09-23T08:16:34,"1720 N BRONSON AVE, 90028",34.1021052017,-118.317843106
10194,10660105,1-2503460551,19,Empowerment Congress Central,7,Metal/Appliances,3,Sanitation Bureau,7,Mobile App,2022-09-21T10:16:33,2022-09-22T10:36:12,"821 W 65TH ST, 90044",33.9802117692,-118.28801261
10195,10660104,1-2503463131,40,Hollywood Hills West,12,Feedback,3,Sanitation Bureau,17,Website,2022-09-21T10:16:33,,"7020 W FRANKLIN AVE, 90028",34.103996205,-118.342820256
10196,10660107,1-2503463151,10,Central San Pedro,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-21T10:16:36,2022-09-23T11:42:12,"1537 S GAFFEY ST, 90731",33.7298737549,-118.292560391
10197,10660108,1-2503462431,89,West Los Angeles,2,Homeless Encampment,3,Sanitation Bureau,7,Mobile App,2022-09-21T10:16:37,,"12331 W PICO BLVD, 90064",34.0282694671,-118.452917912
10198,10660109,1-2503460661,69,Porter Ranch,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:16:42,,"19656 W CRYSTAL RIDGE LANE, 91326",34.293741411,-118.562389997
10199,10660113,1-2503462721,6,CANNDU,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:17:06,,"316 W 62ND ST, 90003",33.9831142499,-118.279070717
10200,10660115,1-2503464971,22,Empowerment Congress Southwest,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:17:18,2022-09-22T14:49:36,"2017 W 99TH ST, 90047",33.9463680386,-118.314270234
10201,10660116,1-2503463561,98,Woodland Hills-Warner Center,7,Metal/Appliances,3,Sanitation Bureau,17,Website,2022-09-21T10:17:19,,"6551 N DE SOTO AVE, 91303",34.1899624164,-118.588768432
10202,10660117,1-2503464991,19,Empowerment Congress Central,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-21T10:17:21,2022-09-22T14:48:57,"821 W 65TH ST, 90044",33.9802117692,-118.28801261
10203,10660119,1-2503463621,69,Porter Ranch,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-21T10:17:31,2022-09-22T10:26:10,"11244 N CLEARBROOK PL, 91326",34.2757485771,-118.543744896
10204,10660118,1-2503464241,9,Central Hollywood,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:17:31,2022-09-23T14:31:16,"1301 N SEWARD ST, 90028",34.0945396093,-118.333364879
10205,10660121,1-2503463701,53,Noho West,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-21T10:17:58,2022-09-22T12:04:18,"12942 W SHERMAN WAY, 91605",34.2010053781,-118.415354145
10206,10660123,1-2503464431,50,Mid City West,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:18:21,2022-09-22T16:12:24,"920 N VISTA ST, 90046",34.0874641135,-118.352163609
10207,10660127,1-2503465341,53,Noho West,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-21T10:18:35,2022-09-22T12:03:57,"13260 W SHERMAN WAY, 91605",34.2010161957,-118.422030905
10208,10660128,1-2503464471,48,Mar Vista,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:18:38,2022-09-23T14:38:47,"10830 W TABOR ST, 90034",34.0214144894,-118.413643021
10209,10660131,1-2503465451,93,Westside,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:18:54,,"2240 S BEVERLY GLEN BLVD, 90064",34.0495197357,-118.419662432
10210,10660132,1-2503464581,98,Woodland Hills-Warner Center,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-21T10:18:55,,"6551 N DE SOTO AVE, 91303",34.1899624164,-118.588768432
10211,10660135,1-2503464761,89,West Los Angeles,2,Homeless Encampment,3,Sanitation Bureau,7,Mobile App,2022-09-21T10:19:40,,"11755 W EXPOSITION BLVD, 90064",34.0328484915,-118.448574362
10212,10660136,1-2503465641,90,Westchester/Playa,2,Homeless Encampment,3,Sanitation Bureau,8,Phone Call,2022-09-21T10:19:48,,"5815 W INTERCEPTOR ST, 90045",33.9556098256,-118.383201347
