requestId,createdDate,closedDate,typeId,typeName,address,councilId,councilName,blockGeoId20
10735876,2022-09-30T07:46:33,2022-09-30T10:41:40,3,Animal Remains,"1034 S SHERBOURNE DR, 90035",75,South Robertson,060372164011003
10734260,2022-09-30T07:51:10,2022-10-07T06:48:51,4,Bulky Items,"916 S SHERBOURNE DR, 90035",75,South Robertson,060372164021004
10734404,2022-09-30T08:12:42,2022-10-07T23:06:03,5,Electronic Waste,"3211 S CASTLE HEIGHTS AVE, 90034",75,South Robertson,060372690003007
10734512,2022-09-30T08:18:19,2022-09-30T08:22:08,1,Graffiti,"8500 W BEVERLYWOOD ST, 90034",75,South Robertson,060372702003002
10734597,2022-09-30T08:25:16,2022-09-30T08:31:05,1,Graffiti,"8902 W GIBSON ST, 90034",75,South Robertson,060372697004002
10735165,2022-09-30T09:33:06,2022-10-07T23:45:01,4,Bulky Items,"9118 W NATIONAL BLVD, 90034",75,South Robertson,060372698002003
10736335,2022-09-30T10:53:18,2022-09-30T11:32:11,1,Graffiti,"8902 W GIBSON ST, 90034",75,South Robertson,060372697004002
10736687,2022-09-30T12:16:22,2022-10-05T10:02:40,1,Graffiti,"9911 W PICO BLVD, 90035",75,South Robertson,060372690004013
10736771,2022-09-30T12:25:44,2022-10-05T10:01:38,1,Graffiti,"9217 W PICO BLVD, 90035",75,South Robertson,060372691004000
10736854,2022-09-30T12:34:11,2022-10-03T09:29:07,1,Graffiti,"8885 W VENICE BLVD, 90034",75,South Robertson,060372702002011
10737045,2022-09-30T12:54:19,2022-10-07T23:56:15,4,Bulky Items,"3324 S CASTLE HEIGHTS AVE, 90034",75,South Robertson,060372698001010
10737063,2022-09-30T12:56:00,2022-10-07T15:43:41,4,Bulky Items,"3324 S CASTLE HEIGHTS AVE, 90034",75,South Robertson,060372698001010
10737143,2022-09-30T13:06:21,2022-10-07T07:43:38,4,Bulky Items,"8906 W PICO BLVD, 90035",75,South Robertson,060372170012005
10737186,2022-09-30T13:11:26,2022-10-07T16:45:44,4,Bulky Items,"1474 S WOOSTER ST, 90035",75,South Robertson,060372170021002
10737440,2022-09-30T13:39:26,2022-10-07T06:32:16,4,Bulky Items,"1146 S OAKHURST DR, 90035",75,South Robertson,060372691002000
10737586,2022-09-30T13:59:01,2022-10-07T17:04:05,7,Metal/Appliances,"2828 S BEDFORD ST, 90034",75,South Robertson,060372697001007
10738032,2022-09-30T14:42:15,2022-10-07T21:09:10,4,Bulky Items,"2015 S CASTLE HEIGHTS AVE, 90034",75,South Robertson,060372695003002
10738611,2022-09-30T15:42:59,2022-10-07T08:08:04,4,Bulky Items,"9008 W CASHIO ST, 90035",75,South Robertson,060372170011001
10739884,2022-09-30T18:17:47,2022-10-07T16:19:33,4,Bulky Items,"1723 S LIVONIA AVE, 90035",75,South Robertson,060372170011012
10739952,2022-09-30T18:28:20,2022-10-01T07:33:18,1,Graffiti,"8800 W OLIN ST, 90034",75,South Robertson,060372697001007
10740834,2022-09-30T20:38:15,2022-10-07T06:32:28,4,Bulky Items,"930 S ROBERTSON BLVD, 90035",75,South Robertson,060372164022003
10740977,2022-09-30T21:05:46,2022-10-07T06:27:24,4,Bulky Items,"915 S SHENANDOAH ST, 90035",75,South Robertson,060372164022004
10744082,2022-10-01T13:01:07,2022-10-06T20:03:31,4,Bulky Items,"9139 W 24TH ST, 90034",75,South Robertson,060372695001007
10744114,2022-10-01T13:07:47,2022-10-07T23:38:29,4,Bulky Items,"9832 W VICAR ST, 90034",75,South Robertson,060372690003007
10744812,2022-10-01T15:13:47,2022-10-07T14:11:06,4,Bulky Items,"1536 S REXFORD DR, 90035",75,South Robertson,060372691001003
10745481,2022-10-01T17:24:15,2022-10-07T06:31:09,4,Bulky Items,"1115 S GLENVILLE DR, 90035",75,South Robertson,060372691004001
10745648,2022-10-01T17:58:56,2022-10-02T07:16:03,1,Graffiti,"2806 S HOLT AVE, 90034",75,South Robertson,060372702003005
10746157,2022-10-01T20:11:48,2022-10-07T14:07:22,4,Bulky Items,"1420 S REXFORD DR, 90035",75,South Robertson,060372691004005
10746239,2022-10-01T20:37:32,2022-10-02T07:18:01,1,Graffiti,"8707 W OLIN ST, 90034",75,South Robertson,060372702003001
10746907,2022-10-01T23:03:47,2022-10-02T08:57:37,1,Graffiti,"VENICE BLVD AT CHARITON ST, 90034",75,South Robertson,060372702003003
10746861,2022-10-01T23:05:23,2022-10-02T08:39:56,1,Graffiti,"CATTARAUGUS AVE AT VENICE BLVD, 90034",75,South Robertson,060372702002000
10746899,2022-10-02T08:55:04,2022-10-07T17:14:06,4,Bulky Items,"8950 W CADILLAC AVE, 90034",75,South Robertson,060372697003000
10747115,2022-10-02T09:56:00,2022-10-07T06:27:12,4,Bulky Items,"1031 S WOOSTER ST, 90035",75,South Robertson,060372164012003
10747184,2022-10-02T10:25:25,2022-10-07T14:54:48,4,Bulky Items,"1550 S REEVES ST, 90035",75,South Robertson,060372691001005
10747416,2022-10-02T11:25:06,2022-10-07T18:29:02,4,Bulky Items,"2314 S HOLT AVE, 90034",75,South Robertson,060372697001002
10747636,2022-10-02T12:22:32,2022-10-10T12:49:48,4,Bulky Items,"1616 S BEDFORD ST, 90035",75,South Robertson,060372170023004
10747918,2022-10-02T13:46:27,2022-10-07T16:22:11,6,Illegal Dumping,"8621 W AIRDROME ST, 90035",75,South Robertson,060372170023003
10747957,2022-10-02T13:59:09,2022-10-07T13:44:07,4,Bulky Items,"1541 S DURANGO AVE, 90035",75,South Robertson,060372170011003
10748036,2022-10-02T14:23:52,2022-10-07T19:39:39,7,Metal/Appliances,"1541 S DURANGO AVE, 90035",75,South Robertson,060372170011003
10748239,2022-10-02T15:15:57,2022-10-07T18:35:24,4,Bulky Items,"2618 S BEDFORD ST, 90034",75,South Robertson,060372697001005
10748248,2022-10-02T15:18:33,2022-10-07T19:12:16,4,Bulky Items,"2618 S BEDFORD ST, 90034",75,South Robertson,060372697001005
10748998,2022-10-02T18:24:47,2022-10-07T18:46:49,4,Bulky Items,"8855 W CATTARAUGUS AVE, 90034",75,South Robertson,060372697001007
10749405,2022-10-02T20:27:00,2022-10-07T09:24:37,7,Metal/Appliances,"2315 S HOLT AVE, 90034",75,South Robertson,060372697001003
10749413,2022-10-02T20:29:13,2022-10-07T18:28:36,4,Bulky Items,"2315 S HOLT AVE, 90034",75,South Robertson,060372697001003
10749581,2022-10-02T21:57:01,2022-10-11T11:51:27,6,Illegal Dumping,"8974 W KRAMERWOOD PL, 90034",75,South Robertson,060372697002001
10749790,2022-10-03T00:32:53,2022-10-04T12:41:58,11,Other,"ROBERTSON BLVD AT NATIONAL BLVD, 90034",75,South Robertson,060372698002003
10749896,2022-10-03T06:20:14,2022-10-07T16:23:22,4,Bulky Items,"9023 W LARKE ELLEN CIR, 90035",75,South Robertson,060372170011013
10750158,2022-10-03T07:36:39,2022-10-07T16:20:10,4,Bulky Items,"8581 W AIRDROME ST, 90035",75,South Robertson,060372170023002
10753454,2022-10-03T08:36:27,2022-10-03T12:35:30,3,Animal Remains,"9224 W PICO BLVD, 90035",75,South Robertson,060372691004006
10751409,2022-10-03T09:37:17,2022-12-01T22:39:57,2,Homeless Encampment,"CORNING ST AT BEVERLYWOOD ST, 90034",75,South Robertson,060372697001002
10751641,2022-10-03T10:00:41,2022-10-06T18:30:06,4,Bulky Items,"1069 S WOOSTER ST, 90035",75,South Robertson,060372164012003
10752183,2022-10-03T10:48:06,2022-10-07T21:09:32,4,Bulky Items,"9706 W KIRKSIDE ROAD, 90035",75,South Robertson,060372695003000
10752696,2022-10-03T11:30:06,2022-10-06T18:25:11,4,Bulky Items,"1018 S BEDFORD ST, 90035",75,South Robertson,060372164012000
10752727,2022-10-03T11:31:40,2022-10-06T18:26:02,5,Electronic Waste,"1018 S BEDFORD ST, 90035",75,South Robertson,060372164012000
10754022,2022-10-03T13:24:53,2022-10-07T23:56:02,4,Bulky Items,"3344 S CASTLE HEIGHTS AVE, 90034",75,South Robertson,060372698001010
10754526,2022-10-03T14:10:59,2022-10-07T16:32:54,4,Bulky Items,"9016 W MONTE MAR DR, 90035",75,South Robertson,060372695001000
10755040,2022-10-03T14:54:37,2022-10-07T13:59:38,4,Bulky Items,"9157 W ALCOTT ST, 90035",75,South Robertson,060372691002007
10755054,2022-10-03T14:55:44,2022-10-07T19:32:53,7,Metal/Appliances,"9157 W ALCOTT ST, 90035",75,South Robertson,060372691002007
10755134,2022-10-03T15:03:09,2022-10-04T11:07:21,1,Graffiti,"1955 S BEDFORD ST, 90034",75,South Robertson,060372696021000
10755352,2022-10-03T15:19:31,2022-10-11T12:03:14,6,Illegal Dumping,"9225 W ALCOTT ST, 90035",75,South Robertson,060372691004006
10755365,2022-10-03T15:20:10,2022-10-11T12:03:01,6,Illegal Dumping,"9225 W ALCOTT ST, 90035",75,South Robertson,060372691004006
10755523,2022-10-03T15:31:44,2022-10-07T16:15:41,7,Metal/Appliances,"9134 W HARGIS ST, 90034",75,South Robertson,060372697004007
10755781,2022-10-03T15:49:58,2022-10-07T15:13:03,4,Bulky Items,"1456 S CANFIELD AVE, 90035",75,South Robertson,060372170013004
10755796,2022-10-03T15:51:19,2022-10-07T19:36:21,7,Metal/Appliances,"1456 S CANFIELD AVE, 90035",75,South Robertson,060372170013004
10756040,2022-10-03T16:10:15,2022-10-07T07:16:26,4,Bulky Items,"1050 S HOLT AVE, 90035",75,South Robertson,060372164011002
10756366,2022-10-03T16:36:27,2022-10-07T06:48:40,4,Bulky Items,"863 S HOLT AVE, 90035",75,South Robertson,060372164021001
10756597,2022-10-03T16:58:11,2022-10-07T13:55:57,4,Bulky Items,"1470 S DOHENY DR, 90035",75,South Robertson,060372691002004
10756708,2022-10-03T17:07:06,2022-10-07T06:49:05,4,Bulky Items,"8606 W OLYMPIC BLVD, 90035",75,South Robertson,060372164011003
10756845,2022-10-03T17:18:00,2022-10-04T17:33:20,3,Animal Remains,"3033 S BAGLEY AVE, 90034",75,South Robertson,060372698002001
10757362,2022-10-03T17:57:12,2022-10-07T14:16:25,6,Illegal Dumping,"1544 S GLENVILLE DR, 90035",75,South Robertson,060372691001002
10757850,2022-10-03T18:46:15,2022-10-07T14:37:24,4,Bulky Items,"1470 S BEVERLY DR, 90035",75,South Robertson,060372691004009
10758947,2022-10-03T20:49:49,2022-10-07T16:39:17,4,Bulky Items,"9106 W CRESTA DR, 90035",75,South Robertson,060372695001001
10759381,2022-10-03T22:02:34,2022-10-11T12:03:38,4,Bulky Items,"1453 S ROBERTSON BLVD, 90035",75,South Robertson,060372170012006
10760485,2022-10-04T02:35:43,2023-01-23T16:50:42,8,Single Streetlight,"8567 W VENICE BLVD, 90034",75,South Robertson,060372702003002
10761389,2022-10-04T07:06:53,2022-10-07T06:27:36,4,Bulky Items,"850 S SHENANDOAH ST, 90035",75,South Robertson,060372164022000
10761487,2022-10-04T07:20:10,2022-10-07T17:30:17,4,Bulky Items,"8926 W DAVID AVE, 90034",75,South Robertson,060372697003001
10761495,2022-10-04T07:21:36,2022-10-07T17:26:37,7,Metal/Appliances,"8926 W DAVID AVE, 90034",75,South Robertson,060372697003001
10761560,2022-10-04T07:30:16,2022-10-07T17:30:45,4,Bulky Items,"8926 W DAVID AVE, 90034",75,South Robertson,060372697003001
10761583,2022-10-04T07:32:41,2022-10-07T19:20:02,4,Bulky Items,"2838 S HOLT AVE, 90034",75,South Robertson,060372702003005
10761600,2022-10-04T07:34:57,2022-10-07T07:14:42,4,Bulky Items,"1060 S SHENANDOAH ST, 90035",75,South Robertson,060372164012001
10761617,2022-10-04T07:37:23,2022-10-07T20:00:23,7,Metal/Appliances,"1060 S SHENANDOAH ST, 90035",75,South Robertson,060372164012001
10761833,2022-10-04T08:03:33,2022-10-07T17:25:39,4,Bulky Items,"1773 S SHENANDOAH ST, 90035",75,South Robertson,060372170023011
10761917,2022-10-04T08:12:42,2022-10-07T23:43:20,4,Bulky Items,"3045 S BEVERLY DR, 90034",75,South Robertson,060372698001003
10761933,2022-10-04T08:14:39,2022-10-07T16:13:28,4,Bulky Items,"1457 S HOLT AVE, 90035",75,South Robertson,060372170022001
10761935,2022-10-04T08:14:43,2022-10-07T23:38:19,5,Electronic Waste,"1132 S DOHENY DR, 90035",75,South Robertson,060372170013001
10761949,2022-10-04T08:16:05,2022-10-07T16:07:55,7,Metal/Appliances,"3045 S BEVERLY DR, 90034",75,South Robertson,060372698001003
10761980,2022-10-04T08:18:42,2022-10-07T07:15:06,4,Bulky Items,"1119 S SHERBOURNE DR, 90035",75,South Robertson,060372164013000
10762019,2022-10-04T08:21:37,2022-10-07T16:33:19,4,Bulky Items,"1421 S SHENANDOAH ST, 90035",75,South Robertson,060372170021002
10762072,2022-10-04T08:26:19,2022-10-07T16:27:59,4,Bulky Items,"1442 S SHENANDOAH ST, 90035",75,South Robertson,060372170021001
10762098,2022-10-04T08:28:49,2022-10-07T16:27:10,4,Bulky Items,"1456 S SHENANDOAH ST, 90035",75,South Robertson,060372170021001
10762223,2022-10-04T08:40:29,2022-10-07T18:18:18,4,Bulky Items,"2049 S GARTH AVE, 90034",75,South Robertson,060372696011000
10762649,2022-10-04T09:11:42,2022-10-07T19:50:58,7,Metal/Appliances,"8829 W ALCOTT ST, 90035",75,South Robertson,060372170012005
10762945,2022-10-04T09:31:21,2022-10-07T06:49:17,4,Bulky Items,"8607 W OLYMPIC BLVD, 90035",75,South Robertson,060372164021004
10767611,2022-10-04T09:37:49,2022-10-10T09:59:36,4,Bulky Items,"8906 W PICO BLVD, 90035",75,South Robertson,060372170012005
10763130,2022-10-04T09:44:06,2022-10-07T08:00:39,4,Bulky Items,"8836 W ALCOTT ST, 90035",75,South Robertson,060372170012006
10763791,2022-10-04T10:31:51,2022-10-07T23:53:10,4,Bulky Items,"3340 S CARDIFF AVE, 90034",75,South Robertson,060372698001011
10764055,2022-10-04T10:51:54,2022-10-07T14:52:25,4,Bulky Items,"1607 S REEVES ST, 90035",75,South Robertson,060372691001006
10764067,2022-10-04T10:53:11,2022-10-07T18:42:21,7,Metal/Appliances,"1607 S REEVES ST, 90035",75,South Robertson,060372691001006
10765514,2022-10-04T11:38:10,2022-10-04T12:59:11,1,Graffiti,"3115 S IVY ST, 90034",75,South Robertson,060372702002012
10765517,2022-10-04T11:40:47,2022-10-04T12:59:40,1,Graffiti,"3100 S IVY ST, 90034",75,South Robertson,060372702002005
10764681,2022-10-04T11:43:53,2022-10-07T07:14:29,2,Homeless Encampment,"1135 S SHENANDOAH ST, 90035",75,South Robertson,060372164013002
10765500,2022-10-04T11:45:41,2022-10-04T12:58:09,1,Graffiti,"2001 S CORNING ST, 90034",75,South Robertson,060372696011001
10764928,2022-10-04T12:02:48,2022-10-07T18:45:48,4,Bulky Items,"8912 W HARGIS ST, 90034",75,South Robertson,060372697004008
10765144,2022-10-04T12:25:08,2022-10-07T17:58:43,4,Bulky Items,"3119 S LIVONIA AVE, 90034",75,South Robertson,060372697002005
10765275,2022-10-04T12:37:48,2022-10-07T13:34:08,4,Bulky Items,"8625 W MELVIL ST, 90034",75,South Robertson,060372702003009
10765666,2022-10-04T13:13:50,2022-10-07T23:39:23,4,Bulky Items,"9833 W BURGEN AVE, 90034",75,South Robertson,060372690003004
10765791,2022-10-04T13:22:59,2022-10-07T12:00:46,6,Illegal Dumping,"2802 S HOLT AVE, 90034",75,South Robertson,060372702003005
10765993,2022-10-04T13:44:29,2022-10-07T06:31:20,4,Bulky Items,"839 S WOOSTER ST, 90035",75,South Robertson,060372164022002
10766809,2022-10-04T14:40:53,2022-10-07T17:06:08,4,Bulky Items,"1525 S CREST DR, 90035",75,South Robertson,060372170011002
10766840,2022-10-04T14:42:55,2022-10-07T19:43:02,7,Metal/Appliances,"1525 S CREST DR, 90035",75,South Robertson,060372170011002
10766898,2022-10-04T14:43:03,2022-10-06T09:37:38,4,Bulky Items,"3380 S ROBERTSON BLVD, 90034",75,South Robertson,060372701011008
10767407,2022-10-04T15:11:48,2022-10-07T15:36:22,4,Bulky Items,"3130 S DURANGO AVE, 90034",75,South Robertson,060372697002005
10767448,2022-10-04T15:27:16,2022-10-07T18:27:46,7,Metal/Appliances,"1734 S BAGLEY AVE, 90035",75,South Robertson,060372170011009
10767956,2022-10-04T16:05:02,2022-10-07T16:22:34,4,Bulky Items,"1632 S SHERBOURNE DR, 90035",75,South Robertson,060372170023003
10768956,2022-10-04T17:40:46,2022-10-07T16:36:42,4,Bulky Items,"9007 W CRESTA DR, 90035",75,South Robertson,060372695001000
10769488,2022-10-04T18:40:25,2022-10-07T19:15:14,4,Bulky Items,"8777 W CATTARAUGUS AVE, 90034",75,South Robertson,060372702003001
10769882,2022-10-04T19:26:14,2022-10-07T16:02:17,7,Metal/Appliances,"3121 S BAGLEY AVE, 90034",75,South Robertson,060372698002001
10770182,2022-10-04T20:09:53,2022-10-07T18:01:14,6,Illegal Dumping,"1952 S GARTH AVE, 90034",75,South Robertson,060372696012001
10771163,2022-10-04T22:23:17,2022-10-07T19:24:15,4,Bulky Items,"2637 S CHARITON ST, 90034",75,South Robertson,060372702003003
10774036,2022-10-05T08:01:19,2022-10-07T18:02:23,4,Bulky Items,"1952 S GARTH AVE, 90034",75,South Robertson,060372696012001
10774044,2022-10-05T08:02:40,2022-10-07T18:03:23,4,Bulky Items,"1952 S GARTH AVE, 90034",75,South Robertson,060372696012001
10774266,2022-10-05T08:26:15,2022-10-25T19:54:33,2,Homeless Encampment,"8885 W VENICE BLVD, 90034",75,South Robertson,060372702002011
10774988,2022-10-05T08:41:41,2022-10-05T09:38:40,1,Graffiti,"8627 W VENICE BLVD, 90034",75,South Robertson,060372702003004
10774733,2022-10-05T09:13:02,2022-10-10T12:50:14,4,Bulky Items,"1911 S PREUSS ROAD, 90034",75,South Robertson,060372696021002
10775595,2022-10-05T10:36:05,2022-10-07T07:14:54,2,Homeless Encampment,"1065 S SHERBOURNE DR, 90035",75,South Robertson,060372164012000
10776873,2022-10-05T12:36:08,2022-10-25T19:55:24,2,Homeless Encampment,"8885 W VENICE BLVD, 90034",75,South Robertson,060372702002011
10777023,2022-10-05T12:49:47,2022-10-06T09:57:52,1,Graffiti,"8900 W CATTARAUGUS AVE, 90034",75,South Robertson,060372697002001
10777487,2022-10-05T13:26:52,2022-10-07T17:18:03,4,Bulky Items,"8909 W 24TH ST, 90034",75,South Robertson,060372697003001
10777646,2022-10-05T13:44:40,2022-10-07T19:03:03,4,Bulky Items,"3214 S SHERBOURNE DR, 90034",75,South Robertson,060372702002009
10778058,2022-10-05T14:17:08,2022-10-07T16:40:47,4,Bulky Items,"1442 S BEDFORD ST, 90035",75,South Robertson,060372170021000
10778267,2022-10-05T14:36:20,2022-10-21T17:44:05,4,Bulky Items,"1119 S GLENVILLE DR, 90035",75,South Robertson,060372691004001
10778481,2022-10-05T14:58:21,2022-10-07T17:10:21,4,Bulky Items,"8725 W AIRDROME ST, 90035",75,South Robertson,060372170023006
10778812,2022-10-05T15:23:50,2022-10-07T23:53:24,4,Bulky Items,"3336 S CARDIFF AVE, 90034",75,South Robertson,060372698001011
10778876,2022-10-05T15:29:40,2022-10-07T23:53:36,4,Bulky Items,"3336 S CARDIFF AVE, 90034",75,South Robertson,060372698001011
10779222,2022-10-05T15:55:15,2022-10-07T18:54:59,4,Bulky Items,"3134 S IVY ST, 90034",75,South Robertson,060372702002005
10779341,2022-10-05T16:03:10,2022-10-07T08:08:15,4,Bulky Items,"1509 S DURANGO AVE, 90035",75,South Robertson,060372170011003
10779363,2022-10-05T16:04:47,2022-10-07T19:38:30,7,Metal/Appliances,"1509 S DURANGO AVE, 90035",75,South Robertson,060372170011003
10779433,2022-10-05T16:10:02,2022-10-07T13:43:14,4,Bulky Items,"1546 S DURANGO AVE, 90035",75,South Robertson,060372170011002
10779836,2022-10-05T16:42:22,2022-10-07T17:33:59,7,Metal/Appliances,"2201 S HILLSBORO AVE, 90034",75,South Robertson,060372695001005
10780327,2022-10-05T17:28:07,2022-10-11T11:53:33,6,Illegal Dumping,"2502 S ROBERTSON BLVD, 90034",75,South Robertson,060372697003006
10781719,2022-10-05T20:17:38,2022-10-07T18:17:20,7,Metal/Appliances,"1707 S PREUSS ROAD, 90035",75,South Robertson,060372170023009
10781727,2022-10-05T20:18:36,2022-10-07T23:35:40,5,Electronic Waste,"1707 S PREUSS ROAD, 90035",75,South Robertson,060372170023009
10781846,2022-10-05T20:37:54,2022-10-07T06:27:59,4,Bulky Items,"815 S SHENANDOAH ST, 90035",75,South Robertson,060372164022001
10782061,2022-10-05T21:16:05,2022-10-07T18:06:07,7,Metal/Appliances,"1819 S PREUSS ROAD, 90035",75,South Robertson,060372696022004
10782103,2022-10-05T21:21:40,2022-10-07T17:47:21,4,Bulky Items,"1819 S PREUSS ROAD, 90035",75,South Robertson,060372696022004
10782441,2022-10-05T22:09:35,2022-10-07T17:37:55,4,Bulky Items,"8916 W OLIN ST, 90034",75,South Robertson,060372697004006
10782471,2022-10-05T22:13:09,2022-11-29T20:07:25,2,Homeless Encampment,"9014 W NATIONAL BLVD, 90034",75,South Robertson,060372698002003
10782475,2022-10-05T22:13:39,2022-10-07T17:39:30,7,Metal/Appliances,"1952 S LIVONIA AVE, 90034",75,South Robertson,060372695001008
10782972,2022-10-05T23:49:55,2022-10-07T23:37:41,4,Bulky Items,"3226 S CASTLE HEIGHTS AVE, 90034",75,South Robertson,060372698001003
10783609,2022-10-06T05:44:26,2022-10-07T16:00:03,4,Bulky Items,"2010 S BAGLEY AVE, 90034",75,South Robertson,060372695003009
10783985,2022-10-06T07:35:35,2022-10-07T07:14:17,4,Bulky Items,"1227 S SHENANDOAH ST, 90035",75,South Robertson,060372164013002
10783994,2022-10-06T07:36:28,2022-10-07T07:43:51,2,Homeless Encampment,"8867 W ALCOTT ST, 90035",75,South Robertson,060372170012005
10784013,2022-10-06T07:38:49,2022-10-07T13:59:49,6,Illegal Dumping,"9157 W ALCOTT ST, 90035",75,South Robertson,060372691002007
10788069,2022-10-06T07:42:07,2022-10-20T12:19:48,6,Illegal Dumping,"1135 S SHENANDOAH ST, 90035",75,South Robertson,060372164013002
10784060,2022-10-06T07:45:58,2022-10-07T06:27:01,4,Bulky Items,"1055 S WOOSTER ST, 90035",75,South Robertson,060372164012003
10784312,2022-10-06T08:14:41,2022-10-07T17:53:08,4,Bulky Items,"2730 S BAGLEY AVE, 90034",75,South Robertson,060372695002001
10784385,2022-10-06T08:22:21,2022-10-07T21:08:59,4,Bulky Items,"9511 W BOLTON ROAD, 90034",75,South Robertson,060372695004014
10784570,2022-10-06T08:41:11,2022-10-07T17:02:31,4,Bulky Items,"1933 S LIVONIA AVE, 90034",75,South Robertson,060372695001002
10784571,2022-10-06T08:41:13,2022-10-07T08:08:37,4,Bulky Items,"1537 S DURANGO AVE, 90035",75,South Robertson,060372170011003
10784633,2022-10-06T08:41:43,2022-10-06T08:48:06,1,Graffiti,"8615 W GUTHRIE AVE, 90034",75,South Robertson,060372696013004
10784626,2022-10-06T08:41:43,2022-10-06T08:47:35,1,Graffiti,"8703 W VENICE BLVD, 90034",75,South Robertson,060372702002000
